iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 AGO,Angola,1979,21.74468333,8058000.0,18946007040.0,5.489,0.027999999999999997,0.6809999999999999,0.29,1.655,0.08900000000000001,60.181999999999995,0.01
 AGO,Angola,1980,21.634275,8341000.0,21038159872.0,5.334,0.027999999999999997,0.64,0.254,-2.821,-0.155,65.517,0.011000000000000001
 AGO,Angola,1981,21.49324167,8640000.0,21025280000.0,5.267,0.027999999999999997,0.61,0.25,-1.2670000000000001,-0.068,70.783,0.011000000000000001
 AGO,Angola,1982,21.5116,8953000.0,18656501760.0,4.635,0.025,0.518,0.248,-11.992,-0.632,75.419,0.012
 AGO,Angola,1983,21.95985833,9278000.0,17827342336.0,5.101,0.027000000000000003,0.55,0.28600000000000003,10.04,0.465,80.51899999999999,0.012
 AGO,Angola,1984,21.940675,9615000.0,16632869888.0,4.986000000000001,0.026000000000000002,0.519,0.3,-2.249,-0.115,85.505,0.013000000000000001
 AGO,Angola,1985,21.792325,9962000.0,18120564736.0,4.676,0.023,0.469,0.258,-6.212000000000001,-0.31,90.181,0.013000000000000001
 AGO,Angola,1986,21.5847,10320000.0,13723479040.0,4.6339999999999995,0.023,0.449,0.33799999999999997,-0.904,-0.042,94.815,0.013000000000000001
 AGO,Angola,1987,22.32554167,10689000.0,15645708288.0,5.7860000000000005,0.027000000000000003,0.541,0.37,24.865,1.1520000000000001,100.601,0.013999999999999999
 AGO,Angola,1988,22.02844167,11068000.0,16094138368.0,5.0489999999999995,0.023,0.456,0.314,-12.732999999999999,-0.737,105.65,0.013999999999999999
 AGO,Angola,1989,21.69385833,11455000.0,17498484736.0,4.923,0.022000000000000002,0.43,0.281,-2.506,-0.127,110.573,0.013999999999999999
 AGO,Angola,1990,21.97035833,11848000.0,19912800256.0,5.0889999999999995,0.022000000000000002,0.429,0.256,3.3710000000000004,0.166,115.662,0.013999999999999999
 AGO,Angola,1991,21.71688333,12249000.0,14950845440.0,5.063,0.022000000000000002,0.413,0.33899999999999997,-0.507,-0.026000000000000002,120.725,0.015
 AGO,Angola,1992,21.94054167,12657000.0,19501985792.0,5.165,0.023,0.408,0.265,2.0180000000000002,0.102,125.89,0.015
 AGO,Angola,1993,21.86845,13075000.0,16859310080.0,5.747999999999999,0.025,0.44,0.341,11.294,0.583,131.638,0.015
 AGO,Angola,1994,21.864825,13504000.0,17294166016.0,3.866,0.017,0.28600000000000003,0.22399999999999998,-32.753,-1.883,135.504,0.015
 AGO,Angola,1995,22.348625,13945000.0,14922171392.0,10.948,0.047,0.785,0.7340000000000001,183.22400000000002,7.082999999999999,146.452,0.016
 AGO,Angola,1996,22.00293333,14401000.0,19385780224.0,10.425,0.043,0.7240000000000001,0.5379999999999999,-4.781000000000001,-0.523,156.877,0.017
 AGO,Angola,1997,22.25320833,14872000.0,18893156352.0,7.348,0.03,0.494,0.389,-29.516,-3.077,164.225,0.017
 AGO,Angola,1998,22.683775,15360000.0,22035275776.0,7.27,0.03,0.473,0.33,-1.065,-0.078,171.49400000000003,0.017
 AGO,Angola,1999,21.81270833,15867000.0,19920986112.0,9.13,0.037000000000000005,0.575,0.45799999999999996,25.588,1.86,180.62400000000002,0.018000000000000002
 AGO,Angola,2000,21.92495833,16395000.0,18270171136.0,9.515,0.038,0.58,0.521,4.22,0.385,190.139,0.018000000000000002
 AGO,Angola,2001,22.23669167,16946000.0,21532884992.0,9.672,0.038,0.5710000000000001,0.449,1.6440000000000001,0.156,199.81099999999998,0.019
 AGO,Angola,2002,22.43716667,17519000.0,24934770688.0,12.597999999999999,0.049,0.7190000000000001,0.505,30.254,2.926,212.408,0.019
 AGO,Angola,2003,22.48041667,18121000.0,25932263424.0,8.988,0.033,0.496,0.34700000000000003,-28.65,-3.609,221.396,0.02
 AGO,Angola,2004,22.195025,18758000.0,31778297856.0,18.702,0.066,0.997,0.589,108.068,9.714,240.09799999999998,0.021
 AGO,Angola,2005,22.74405,19434000.0,43459514368.0,19.006,0.065,0.978,0.43700000000000006,1.6280000000000001,0.304,259.105,0.022000000000000002
 AGO,Angola,2006,22.03115,20150000.0,60607725568.0,22.101999999999997,0.073,1.097,0.365,16.289,3.096,281.207,0.023
 AGO,Angola,2007,21.99358333,20905000.0,72748662784.0,24.976,0.08,1.195,0.34299999999999997,13.002,2.8739999999999997,306.183,0.025
 AGO,Angola,2008,21.85871667,21696000.0,88982708224.0,25.486,0.08,1.175,0.28600000000000003,2.042,0.51,331.66900000000004,0.026000000000000002
 AGO,Angola,2009,22.2859,22514000.0,75516665856.0,27.566,0.08800000000000001,1.224,0.365,8.158999999999999,2.079,359.235,0.027999999999999997
 AGO,Angola,2010,22.42314167,23356000.0,95524052992.0,28.864,0.087,1.236,0.302,4.712,1.2990000000000002,388.099,0.028999999999999998
 AGO,Angola,2011,21.73698333,24221000.0,123000000000.0,30.33,0.08900000000000001,1.252,0.247,5.0760000000000005,1.465,418.42900000000003,0.031
 AGO,Angola,2012,21.87863333,25108000.0,128000000000.0,33.801,0.09699999999999999,1.3459999999999999,0.264,11.444,3.471,452.23,0.032
 AGO,Angola,2013,21.965575,26016000.0,140000000000.0,33.229,0.095,1.2770000000000001,0.237,-1.692,-0.5720000000000001,485.458,0.034
 AGO,Angola,2014,21.97891667,26942000.0,144000000000.0,44.248999999999995,0.126,1.642,0.307,33.165,11.02,529.707,0.036000000000000004
 AGO,Angola,2015,22.26043333,27884000.0,148000000000.0,33.979,0.09699999999999999,1.219,0.23,-23.209,-10.27,563.686,0.037000000000000005
 AGO,Angola,2016,22.55590833,28842000.0,148000000000.0,34.111,0.09699999999999999,1.183,0.23,0.38799999999999996,0.132,597.797,0.039
 ARG,Argentina,1901,14.76455667,4929644.0,24043382784.0,2.492,0.12300000000000001,0.505,0.10400000000000001,20.354,0.42100000000000004,27.451,0.059000000000000004
 ARG,Argentina,1902,14.38965667,5094954.0,23544180736.0,2.8139999999999996,0.136,0.552,0.12,12.940999999999999,0.322,30.265,0.062
 ARG,Argentina,1903,14.0655625,5285563.0,26932004864.0,2.862,0.127,0.541,0.106,1.693,0.048,33.126,0.065
 ARG,Argentina,1904,14.27961667,5485838.0,29817030656.0,3.7960000000000003,0.166,0.6920000000000001,0.127,32.65,0.934,36.922,0.069
 ARG,Argentina,1905,13.8959175,5696234.0,33751775232.0,3.983,0.16399999999999998,0.6990000000000001,0.11800000000000001,4.923,0.187,40.905,0.073
 ARG,Argentina,1906,14.4139375,5914645.0,35444785152.0,6.254,0.245,1.057,0.17600000000000002,57.038000000000004,2.272,47.159,0.081
 ARG,Argentina,1908,14.13423083,6355959.0,39726366720.0,7.617000000000001,0.27399999999999997,1.198,0.192,21.793000000000003,1.3630000000000002,61.031000000000006,0.095
 ARG,Argentina,1909,14.035329999999998,6599705.0,41716224000.0,5.936,0.205,0.899,0.142,-22.078000000000003,-1.682,66.967,0.1
 ARG,Argentina,1910,14.06436667,6852669.0,44755292160.0,8.907,0.294,1.3,0.19899999999999998,50.062,2.972,75.874,0.10800000000000001
 ARG,Argentina,1911,13.724677499999999,7108577.0,45547864064.0,9.943999999999999,0.322,1.399,0.218,11.640999999999998,1.037,85.818,0.11699999999999999
 ARG,Argentina,1912,14.46282583,7381312.0,49283190784.0,9.479,0.293,1.284,0.192,-4.678999999999999,-0.465,95.29700000000001,0.125
 ARG,Argentina,1913,14.92732583,7644045.0,49782763520.0,10.146,0.29,1.327,0.204,7.035,0.667,105.443,0.132
 ARG,Argentina,1914,14.18168083,7878423.0,44605444096.0,8.673,0.273,1.101,0.19399999999999998,-14.517999999999999,-1.473,114.115,0.13699999999999998
 ARG,Argentina,1915,14.18268,8069762.0,44848033792.0,6.94,0.222,0.86,0.155,-19.983,-1.733,121.055,0.141
 ARG,Argentina,1916,14.2506,8233077.0,43556671488.0,4.987,0.14800000000000002,0.606,0.114,-28.141,-1.953,126.042,0.141
 ARG,Argentina,1917,14.3550425,8382047.0,40019345408.0,2.231,0.063,0.266,0.055999999999999994,-55.253,-2.755,128.273,0.138
 ARG,Argentina,1918,14.0497275,8530833.0,47394152448.0,2.521,0.07200000000000001,0.295,0.053,12.972000000000001,0.289,130.79399999999998,0.135
 ARG,Argentina,1919,14.50695833,8693347.0,49135550464.0,3.7260000000000004,0.12300000000000001,0.429,0.076,47.82,1.205,134.52,0.135
 ARG,Argentina,1920,14.46813583,8884894.0,52714090496.0,5.892,0.168,0.6629999999999999,0.11199999999999999,58.111999999999995,2.165,140.412,0.136
 ARG,Argentina,1921,13.87497333,9117153.0,54061031424.0,5.54,0.18,0.608,0.102,-5.97,-0.35200000000000004,145.952,0.13699999999999998
 ARG,Argentina,1922,13.95823083,9399467.0,58343903232.0,7.2989999999999995,0.226,0.777,0.125,31.746,1.7590000000000001,153.25,0.14
 ARG,Argentina,1923,13.81253583,9720491.0,64813637632.0,8.446,0.23,0.8690000000000001,0.13,15.713,1.147,161.696,0.14300000000000002
 ARG,Argentina,1924,13.85280667,10050859.0,69845139456.0,10.959000000000001,0.298,1.09,0.157,29.761,2.5140000000000002,172.655,0.14800000000000002
 ARG,Argentina,1925,14.1917325,10366210.0,69543608320.0,11.237,0.303,1.084,0.162,2.541,0.278,183.892,0.153
 ARG,Argentina,1926,14.52024167,10670216.0,72880979968.0,11.259,0.309,1.055,0.154,0.196,0.022000000000000002,195.15200000000002,0.157
 ARG,Argentina,1927,14.34588167,10978559.0,78059831296.0,13.374,0.336,1.218,0.171,18.776,2.114,208.52599999999998,0.163
 ARG,Argentina,1928,13.76641417,11292242.0,82933981184.0,12.739,0.322,1.128,0.154,-4.747,-0.635,221.264,0.168
 ARG,Argentina,1929,14.45186,11602921.0,86719750144.0,13.13,0.309,1.1320000000000001,0.151,3.074,0.392,234.395,0.172
 ARG,Argentina,1930,14.41990417,11898250.0,83129245696.0,12.767000000000001,0.326,1.073,0.154,-2.763,-0.363,247.162,0.17600000000000002
 ARG,Argentina,1931,13.67896,12168551.0,77357785088.0,12.844000000000001,0.36700000000000005,1.055,0.166,0.598,0.076,260.006,0.18100000000000002
 ARG,Argentina,1932,14.52442917,12411154.0,74821263360.0,13.1,0.415,1.056,0.175,1.9980000000000002,0.257,273.106,0.18600000000000003
 ARG,Argentina,1933,14.15284333,12633735.0,78300471296.0,13.232000000000001,0.39799999999999996,1.047,0.16899999999999998,1.006,0.132,286.339,0.191
 ARG,Argentina,1934,13.87344417,12847974.0,84524720128.0,14.24,0.39399999999999996,1.1079999999999999,0.168,7.6129999999999995,1.0070000000000001,300.578,0.195
 ARG,Argentina,1935,14.3038525,13060544.0,88255700992.0,13.997,0.369,1.072,0.159,-1.703,-0.242,314.57599999999996,0.2
 ARG,Argentina,1936,14.12896833,13279454.0,88855257088.0,15.095999999999998,0.36200000000000004,1.137,0.17,7.85,1.099,329.67199999999997,0.204
 ARG,Argentina,1937,14.172457500000002,13506374.0,95333826560.0,16.711,0.375,1.237,0.175,10.698,1.615,346.38300000000004,0.20800000000000002
 ARG,Argentina,1938,13.9392675,13747976.0,95724896256.0,16.347,0.39,1.189,0.171,-2.176,-0.364,362.73,0.213
 ARG,Argentina,1939,14.07805,13974562.0,99356319744.0,17.377,0.392,1.244,0.175,6.301,1.03,380.10699999999997,0.217
 ARG,Argentina,1940,14.0307775,14200814.0,101000000000.0,15.864,0.327,1.117,0.157,-8.707,-1.5130000000000001,395.972,0.22
 ARG,Argentina,1941,13.87911333,14419057.0,106000000000.0,13.94,0.281,0.9670000000000001,0.132,-12.127,-1.9240000000000002,409.912,0.222
 ARG,Argentina,1942,13.88555333,14655320.0,107000000000.0,13.479000000000001,0.273,0.92,0.126,-3.3089999999999997,-0.461,423.392,0.223
 ARG,Argentina,1943,14.38390833,14898257.0,107000000000.0,14.077,0.28,0.945,0.132,4.434,0.598,437.468,0.225
 ARG,Argentina,1944,14.77126167,15149203.0,119000000000.0,13.952,0.27399999999999997,0.9209999999999999,0.11699999999999999,-0.889,-0.125,451.42,0.226
 ARG,Argentina,1945,14.873285000000001,15408492.0,115000000000.0,13.665999999999999,0.322,0.887,0.11900000000000001,-2.049,-0.28600000000000003,465.086,0.228
 ARG,Argentina,1946,14.08008583,15679460.0,125000000000.0,13.702,0.29600000000000004,0.8740000000000001,0.11,0.267,0.036000000000000004,478.789,0.23
 ARG,Argentina,1947,14.270354999999999,15985468.0,139000000000.0,14.515,0.28300000000000003,0.9079999999999999,0.10400000000000001,5.93,0.813,493.30400000000003,0.231
 ARG,Argentina,1948,14.25661,16346870.0,147000000000.0,17.392,0.322,1.064,0.11800000000000001,19.819000000000003,2.877,510.695,0.233
 ARG,Argentina,1949,14.29111,16750098.0,145000000000.0,15.365,0.293,0.917,0.106,-11.655,-2.0269999999999997,526.06,0.23399999999999999
 ARG,Argentina,1950,14.22075667,17038000.0,146000000000.0,29.921,0.499,1.756,0.205,94.741,14.557,555.981,0.24100000000000002
 ARG,Argentina,1951,14.44591917,17390000.0,148000000000.0,34.963,0.5489999999999999,2.011,0.23600000000000002,16.85,5.042,590.944,0.25
 ARG,Argentina,1952,14.456207500000001,17743000.0,135000000000.0,36.095,0.5589999999999999,2.0340000000000003,0.267,3.238,1.1320000000000001,627.039,0.258
 ARG,Argentina,1953,14.492564999999999,18094000.0,146000000000.0,35.135,0.529,1.942,0.24100000000000002,-2.661,-0.96,662.174,0.265
 ARG,Argentina,1954,14.07658667,18443000.0,153000000000.0,36.75,0.542,1.993,0.24,4.598,1.6159999999999999,698.924,0.272
 ARG,Argentina,1955,13.779485000000001,18789000.0,164000000000.0,39.56,0.532,2.105,0.24100000000000002,7.645,2.81,738.4839999999999,0.28
 ARG,Argentina,1956,13.54053083,19132000.0,168000000000.0,44.297,0.5589999999999999,2.315,0.264,11.974,4.737,782.7810000000001,0.28800000000000003
 ARG,Argentina,1957,14.07878417,19472000.0,178000000000.0,47.608000000000004,0.5820000000000001,2.445,0.267,7.475,3.3110000000000004,830.3889999999999,0.29600000000000004
 ARG,Argentina,1958,14.33979333,19810000.0,191000000000.0,44.193000000000005,0.525,2.231,0.231,-7.1739999999999995,-3.415,874.581,0.303
 ARG,Argentina,1959,13.81933917,20146000.0,176000000000.0,48.949,0.5529999999999999,2.43,0.278,10.763,4.756,923.53,0.311
 ARG,Argentina,1960,14.42643333,20482000.0,184000000000.0,48.763999999999996,0.522,2.381,0.265,-0.377,-0.184,972.294,0.317
 ARG,Argentina,1961,14.37720333,20817000.0,198000000000.0,51.126999999999995,0.546,2.456,0.258,4.843999999999999,2.362,1023.421,0.324
 ARG,Argentina,1962,14.317739999999999,21153000.0,196000000000.0,53.64,0.5539999999999999,2.536,0.27399999999999997,4.916,2.513,1077.0610000000001,0.331
 ARG,Argentina,1963,14.18625333,21489000.0,192000000000.0,50.033,0.489,2.3280000000000003,0.261,-6.725,-3.6069999999999998,1127.094,0.335
 ARG,Argentina,1964,13.81635667,21824000.0,213000000000.0,55.67,0.517,2.551,0.261,11.267000000000001,5.6370000000000005,1182.764,0.341
 ARG,Argentina,1965,14.31573083,22160000.0,233000000000.0,58.805,0.522,2.654,0.252,5.631,3.135,1241.569,0.34700000000000003
 ARG,Argentina,1966,14.12129333,22494000.0,236000000000.0,63.073,0.535,2.804,0.267,7.257999999999999,4.268,1304.642,0.353
 ARG,Argentina,1967,14.44683583,22829000.0,243000000000.0,65.476,0.5379999999999999,2.8680000000000003,0.26899999999999996,3.81,2.403,1370.1170000000002,0.359
 ARG,Argentina,1968,14.57378667,23168000.0,255000000000.0,69.009,0.5379999999999999,2.9789999999999996,0.271,5.396,3.533,1439.1270000000002,0.364
 ARG,Argentina,1969,14.66676667,23518000.0,278000000000.0,77.249,0.564,3.285,0.278,11.94,8.24,1516.376,0.371
 ARG,Argentina,1970,14.59779667,23881000.0,294000000000.0,82.648,0.557,3.4610000000000003,0.281,6.989,5.399,1599.024,0.37799999999999995
 ARG,Argentina,1971,14.01965917,24260000.0,309000000000.0,88.84700000000001,0.5760000000000001,3.662,0.28800000000000003,7.501,6.199,1687.871,0.385
 ARG,Argentina,1972,14.16904833,24653000.0,321000000000.0,90.06700000000001,0.5579999999999999,3.653,0.281,1.3730000000000002,1.22,1777.9379999999999,0.391
 ARG,Argentina,1973,13.973989999999999,25056000.0,342000000000.0,93.976,0.5529999999999999,3.7510000000000003,0.275,4.34,3.909,1871.914,0.397
 ARG,Argentina,1974,13.9984425,25462000.0,365000000000.0,95.48100000000001,0.564,3.75,0.262,1.601,1.505,1967.394,0.402
 ARG,Argentina,1975,14.27857667,25866000.0,364000000000.0,94.846,0.561,3.667,0.261,-0.665,-0.635,2062.24,0.408
 ARG,Argentina,1976,13.732655,26265000.0,365000000000.0,99.7,0.56,3.7960000000000003,0.273,5.118,4.854,2161.939,0.413
 ARG,Argentina,1977,14.64068417,26661000.0,389000000000.0,100.706,0.551,3.7769999999999997,0.259,1.01,1.0070000000000001,2262.646,0.418
 ARG,Argentina,1978,14.51378083,27061000.0,373000000000.0,102.556,0.541,3.79,0.275,1.837,1.85,2365.202,0.42200000000000004
 ARG,Argentina,1979,14.348935,27471000.0,402000000000.0,110.617,0.568,4.027,0.275,7.86,8.061,2475.819,0.42700000000000005
 ARG,Argentina,1980,14.6094675,27897000.0,409000000000.0,108.65700000000001,0.561,3.895,0.266,-1.7719999999999998,-1.96,2584.476,0.431
 ARG,Argentina,1981,14.51752833,28339000.0,388000000000.0,101.969,0.541,3.5980000000000003,0.263,-6.155,-6.688,2686.445,0.434
 ARG,Argentina,1982,14.56758833,28795000.0,377000000000.0,103.352,0.5529999999999999,3.589,0.27399999999999997,1.3559999999999999,1.383,2789.797,0.43799999999999994
 ARG,Argentina,1983,14.25974833,29262000.0,393000000000.0,105.14299999999999,0.557,3.593,0.268,1.733,1.791,2894.9390000000003,0.441
 ARG,Argentina,1984,13.6799775,29737000.0,402000000000.0,106.45200000000001,0.5479999999999999,3.58,0.265,1.246,1.31,3001.3920000000003,0.444
 ARG,Argentina,1985,14.63711,30216000.0,378000000000.0,100.53200000000001,0.5,3.327,0.266,-5.562,-5.921,3101.9240000000004,0.446
 ARG,Argentina,1986,14.620077499999999,30699000.0,407000000000.0,104.15100000000001,0.511,3.3930000000000002,0.256,3.6,3.6189999999999998,3206.075,0.44799999999999995
 ARG,Argentina,1987,14.515285,31184000.0,420000000000.0,114.87799999999999,0.545,3.6839999999999997,0.27399999999999997,10.3,10.727,3320.953,0.451
 ARG,Argentina,1988,14.13276583,31669000.0,414000000000.0,121.406,0.555,3.8339999999999996,0.293,5.682,6.528,3442.3590000000004,0.45399999999999996
 ARG,Argentina,1989,14.84613417,32148000.0,390000000000.0,117.021,0.527,3.64,0.3,-3.611,-4.385,3559.38,0.456
 ARG,Argentina,1990,14.49500083,32619000.0,392000000000.0,112.079,0.494,3.4360000000000004,0.28600000000000003,-4.223,-4.942,3671.46,0.457
 ARG,Argentina,1991,14.43400917,33079000.0,436000000000.0,117.506,0.507,3.552,0.27,4.842,5.4270000000000005,3788.965,0.45799999999999996
 ARG,Argentina,1992,14.10193,33529000.0,483000000000.0,121.23100000000001,0.54,3.616,0.251,3.17,3.725,3910.196,0.46
 ARG,Argentina,1993,14.460729999999998,33970000.0,516000000000.0,117.777,0.519,3.467,0.228,-2.8480000000000003,-3.4530000000000003,4027.973,0.462
 ARG,Argentina,1994,15.01529833,34403000.0,549000000000.0,122.229,0.535,3.553,0.223,3.78,4.452,4150.202,0.46399999999999997
 ARG,Argentina,1995,14.43639167,34828000.0,536000000000.0,127.765,0.5479999999999999,3.668,0.23800000000000002,4.529,5.5360000000000005,4277.967000000001,0.466
 ARG,Argentina,1996,14.46969833,35246000.0,568000000000.0,134.762,0.56,3.823,0.237,5.477,6.997000000000001,4412.729,0.46799999999999997
 ARG,Argentina,1997,14.82303417,35657000.0,590000000000.0,137.641,0.569,3.86,0.233,2.137,2.8789999999999996,4550.371,0.47100000000000003
 ARG,Argentina,1998,14.55955,36063000.0,592000000000.0,139.452,0.578,3.867,0.23600000000000002,1.315,1.81,4689.823,0.473
 ARG,Argentina,1999,14.26489417,36467000.0,559000000000.0,147.285,0.603,4.039,0.263,5.617000000000001,7.832999999999999,4837.108,0.47700000000000004
 ARG,Argentina,2000,13.9157875,36871000.0,557000000000.0,142.358,0.5670000000000001,3.861,0.256,-3.345,-4.927,4979.465999999999,0.479
 ARG,Argentina,2001,14.53982333,37276000.0,525000000000.0,134.004,0.529,3.595,0.255,-5.869,-8.354,5113.47,0.48
 ARG,Argentina,2002,14.29705083,37682000.0,453000000000.0,124.39200000000001,0.48,3.301,0.275,-7.172999999999999,-9.612,5237.862,0.48
 ARG,Argentina,2003,14.72075583,38088000.0,487000000000.0,134.631,0.495,3.535,0.276,8.231,10.238999999999999,5372.493,0.48
 ARG,Argentina,2004,14.702504999999999,38492000.0,532000000000.0,157.043,0.552,4.08,0.295,16.647000000000002,22.412,5529.536999999999,0.48200000000000004
 ARG,Argentina,2005,14.35741,38893000.0,584000000000.0,161.434,0.5489999999999999,4.151,0.276,2.7960000000000003,4.391,5690.971,0.484
 ARG,Argentina,2006,14.86377417,39290000.0,631000000000.0,174.609,0.575,4.444,0.27699999999999997,8.161,13.175,5865.58,0.486
 ARG,Argentina,2007,13.9399,39684000.0,694000000000.0,174.24599999999998,0.557,4.391,0.251,-0.20800000000000002,-0.363,6039.826,0.488
 ARG,Argentina,2008,14.81741917,40080000.0,741000000000.0,188.106,0.589,4.6930000000000005,0.254,7.954,13.86,6227.932,0.49
 ARG,Argentina,2009,14.845897500000001,40483000.0,692000000000.0,178.949,0.569,4.42,0.259,-4.868,-9.157,6406.880999999999,0.49200000000000005
 ARG,Argentina,2010,14.36431083,40896000.0,772000000000.0,186.733,0.564,4.566,0.242,4.35,7.784,6593.6140000000005,0.494
 ARG,Argentina,2011,14.6696525,41320000.0,836000000000.0,190.274,0.556,4.605,0.228,1.896,3.5410000000000004,6783.888000000001,0.496
 ARG,Argentina,2012,15.0080625,41755000.0,838000000000.0,191.715,0.552,4.591,0.22899999999999998,0.757,1.4409999999999998,6975.603,0.49700000000000005
 ARG,Argentina,2013,14.867685,42196000.0,847000000000.0,190.15200000000002,0.5429999999999999,4.506,0.225,-0.815,-1.5630000000000002,7165.754,0.498
