iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 DZA,Algeria,1985,22.88490833,22432000.0,282000000000.0,72.609,3.237,12571.32667617689,0.257,0.361,2.343,1.663,827.1,0.119,1.6093081312410842,Medium,Low
 DZA,Algeria,1986,22.65754167,23102000.0,244000000000.0,76.08,3.293,10561.856116353563,0.312,0.373,4.7810000000000015,3.471,903.181,0.126,1.6145788243442125,Medium,High
 DZA,Algeria,1987,23.39444167,23774000.0,226000000000.0,83.884,3.528,9506.183225372255,0.371,0.398,10.255999999999998,7.803,987.064,0.134,1.6740977538487425,Medium,High
 DZA,Algeria,1988,23.06228333,24443000.0,201000000000.0,83.708,3.425,8223.21318987031,0.416,0.383,-0.209,-0.175,1070.772,0.141,1.5669107720001636,Medium,High
 DZA,Algeria,1989,23.15855,25106000.0,205000000000.0,79.808,3.179,8165.378793913806,0.389,0.36,-4.659,-3.9,1150.58,0.147,1.4339201784434,Medium,High
 DZA,Algeria,1990,23.42619167,25759000.0,209000000000.0,76.737,2.979,8113.669008890097,0.3670000000000001,0.338,-3.849,-3.072,1227.317,0.153,1.3121627392367716,Medium,High
 DZA,Algeria,1991,22.51345833,26400000.0,198000000000.0,78.805,2.985,7500.0,0.398,0.34,2.696,2.069,1306.122,0.158,1.2878787878787878,Medium,High
 DZA,Algeria,1992,22.441875,27028000.0,208000000000.0,79.882,2.9560000000000004,7695.722953973657,0.384,0.35600000000000004,1.366,1.0759999999999998,1386.004,0.163,1.3171525825070298,Medium,High
 DZA,Algeria,1993,22.82570833,27636000.0,194000000000.0,81.94200000000002,2.965,7019.829208279057,0.422,0.361,2.58,2.061,1467.947,0.168,1.3062671877261542,Medium,High
 DZA,Algeria,1994,23.251625,28214000.0,193000000000.0,86.147,3.053,6840.575600765577,0.446,0.377,5.131,4.204,1554.0929999999996,0.174,1.3362160629474729,Medium,High
 DZA,Algeria,1995,23.3613,28758000.0,200000000000.0,94.982,3.303,6954.5865498296125,0.475,0.407,10.255999999999998,8.835,1649.075,0.18,1.4152583628903261,Medium,High
 DZA,Algeria,1996,23.100625,29266000.0,207000000000.0,96.786,3.307,7073.054055901046,0.468,0.402,1.899,1.804,1745.861,0.185,1.3736075992619423,Medium,High
 DZA,Algeria,1997,23.49221667,29743000.0,201000000000.0,87.00399999999998,2.925,6757.892613388024,0.433,0.36,-10.107,-9.782,1832.866,0.19,1.210368826278452,Medium,High
 DZA,Algeria,1998,23.34829167,30193000.0,211000000000.0,106.621,3.531,6988.374788858345,0.505,0.442,22.547,19.616,1939.487,0.196,1.4639154770973404,Medium,High
 DZA,Algeria,1999,23.473575,30623000.0,221000000000.0,91.668,2.9930000000000003,7216.797831695131,0.415,0.375,-14.024,-14.953,2031.154,0.2,1.2245697678215721,Medium,High
 DZA,Algeria,2000,23.39681667,31042000.0,252000000000.0,87.443,2.817,8118.033631853617,0.34700000000000003,0.348,-4.609,-4.225,2118.597,0.204,1.1210617872559756,Medium,High
 DZA,Algeria,2001,23.78484167,31452000.0,252000000000.0,83.781,2.664,8012.209080503624,0.332,0.331,-4.188,-3.662,2202.378,0.207,1.0523973038280556,Medium,High
 DZA,Algeria,2002,23.48573333,31855000.0,266000000000.0,89.40700000000002,2.807,8350.337466645738,0.336,0.345,6.715,5.626,2291.785,0.21,1.0830324909747293,Medium,High
 DZA,Algeria,2003,23.70901667,32264000.0,289000000000.0,91.048,2.822,8957.351847260104,0.315,0.335,1.836,1.641,2382.833,0.213,1.038308951152988,Medium,High
 DZA,Algeria,2004,23.3809,32692000.0,308000000000.0,87.853,2.687,9421.265141318978,0.285,0.309,-3.509,-3.195,2470.686,0.215,0.9451853664505079,Low,Low
 DZA,Algeria,2005,23.41323333,33150000.0,354000000000.0,106.473,3.212,10678.733031674208,0.301,0.362,21.195,18.62,2577.159,0.219,1.0920060331825037,Medium,High
 DZA,Algeria,2006,23.67015,33641000.0,386000000000.0,100.201,2.979,11474.094111352219,0.26,0.33,-5.891,-6.272,2677.36,0.222,0.9809458696233764,Low,Low
 DZA,Algeria,2007,23.43953333,34167000.0,398000000000.0,108.4,3.173,11648.66684227471,0.272,0.34600000000000003,8.182,8.199,2785.76,0.225,1.0126730470922236,Medium,Low
 DZA,Algeria,2008,23.282325,34731000.0,423000000000.0,109.032,3.139,12179.321067634102,0.258,0.341,0.583,0.632,2894.792,0.228,0.9818317929227491,Low,Low
 DZA,Algeria,2009,23.76325833,35334000.0,392000000000.0,120.186,3.401,11094.130299428312,0.307,0.382,10.23,11.154000000000002,3014.978,0.232,1.0811116771381672,Medium,High
 DZA,Algeria,2010,24.08575833,35977000.0,448000000000.0,117.814,3.275,12452.400144536787,0.263,0.35600000000000004,-1.973,-2.372,3132.792,0.235,0.9895210829140841,Low,Low
 DZA,Algeria,2011,23.64528333,36661000.0,482000000000.0,119.807,3.268,13147.486429720957,0.249,0.35,1.6909999999999998,1.993,3252.599,0.238,0.954692998008783,Low,Low
 DZA,Algeria,2012,23.63154167,37384000.0,493000000000.0,128.11,3.427,13187.45987588273,0.26,0.369,6.93,8.302999999999999,3380.7090000000007,0.241,0.9870532848277337,Low,Low
 DZA,Algeria,2013,23.33160833,38140000.0,493000000000.0,132.435,3.472,12926.06187729418,0.269,0.379,3.3760000000000003,4.325,3513.143,0.244,0.9937073938122707,Low,Low
 DZA,Algeria,2014,23.87725,38924000.0,494000000000.0,143.221,3.679,12691.398622957558,0.29,0.406,8.145,10.786,3656.364,0.248,1.043058267392868,Medium,Low
 DZA,Algeria,2015,23.656875,39728000.0,513000000000.0,150.81799999999996,3.796,12912.80708819976,0.294,0.428,5.3039999999999985,7.597,3807.182,0.252,1.0773258155457108,Medium,Low
 DZA,Algeria,2016,24.06706667,40551000.0,534000000000.0,148.839,3.67,13168.602500554856,0.279,0.423,-1.3119999999999998,-1.979,3956.021,0.256,1.0431308722349633,Medium,Low
 AGO,Angola,1975,21.36081667,7024000.0,19102709760.0,4.409,0.628,2719.634077448747,0.231,0.026,-9.403,-0.458,42.486,0.008,0.37015945330296124,Low,Low
 AGO,Angola,1976,21.00523333,7280000.0,17335730176.0,3.28,0.451,2381.2816175824178,0.189,0.018000000000000002,-25.603,-1.129,45.76600000000001,0.009000000000000001,0.24725274725274726,Low,Low
 AGO,Angola,1977,21.68334167,7534000.0,18270095360.0,3.528,0.468,2425.019293867799,0.193,0.019,7.545,0.247,49.293,0.009000000000000001,0.252190071675073,Low,Low
 AGO,Angola,1978,21.38859167,7791000.0,18150569984.0,5.4,0.693,2329.6842490052627,0.298,0.028,53.077,1.872,54.69300000000001,0.01,0.35938903863432164,Low,Low
 AGO,Angola,1979,21.74468333,8058000.0,18946007040.0,5.489,0.6809999999999999,2351.204646314222,0.29,0.028,1.655,0.08900000000000001,60.182,0.01,0.34748076445768183,Low,Low
 AGO,Angola,1980,21.634275,8341000.0,21038159872.0,5.334,0.64,2522.2587066299006,0.254,0.028,-2.821,-0.155,65.517,0.011,0.33569116412900135,Low,Low
 AGO,Angola,1981,21.49324167,8640000.0,21025280000.0,5.267,0.61,2433.4814814814813,0.25,0.028,-1.267,-0.068,70.783,0.011,0.32407407407407407,Low,Low
 AGO,Angola,1982,21.5116,8953000.0,18656501760.0,4.635,0.518,2083.826846866972,0.248,0.025,-11.992,-0.632,75.419,0.012,0.2792360102758852,Low,Low
 AGO,Angola,1983,21.95985833,9278000.0,17827342336.0,5.101,0.55,1921.4639292951067,0.28600000000000003,0.027000000000000003,10.04,0.465,80.51899999999998,0.012,0.29101099374865275,Low,Low
 AGO,Angola,1984,21.940675,9615000.0,16632869888.0,4.9860000000000015,0.519,1729.8876638585543,0.3,0.026,-2.249,-0.115,85.505,0.013,0.2704108164326573,Low,Low
 AGO,Angola,1985,21.792325,9962000.0,18120564736.0,4.676,0.469,1818.9685541056012,0.258,0.023,-6.2120000000000015,-0.31,90.181,0.013,0.23087733386870105,Low,Low
 AGO,Angola,1986,21.5847,10320000.0,13723479040.0,4.634,0.449,1329.7944806201551,0.338,0.023,-0.904,-0.042,94.815,0.013,0.22286821705426357,Low,High
 AGO,Angola,1987,22.32554167,10689000.0,15645708288.0,5.7860000000000005,0.541,1463.7204872298626,0.37,0.027000000000000003,24.865,1.152,100.601,0.014,0.2525961268593882,Low,High
 AGO,Angola,1988,22.02844167,11068000.0,16094138368.0,5.049,0.456,1454.1144170581858,0.314,0.023,-12.733,-0.737,105.65,0.014,0.20780628839898807,Low,High
 AGO,Angola,1989,21.69385833,11455000.0,17498484736.0,4.923,0.43,1527.584874378001,0.281,0.022,-2.506,-0.127,110.573,0.014,0.1920558707987778,Low,Low
 AGO,Angola,1990,21.97035833,11848000.0,19912800256.0,5.089,0.429,1680.6887454422688,0.256,0.022,3.3710000000000004,0.166,115.662,0.014,0.18568534773801484,Low,Low
 AGO,Angola,1991,21.71688333,12249000.0,14950845440.0,5.063,0.413,1220.576817699404,0.339,0.022,-0.507,-0.026,120.725,0.015,0.1796064984896726,Low,High
 AGO,Angola,1992,21.94054167,12657000.0,19501985792.0,5.165,0.408,1540.8063357825708,0.265,0.023,2.018,0.102,125.89,0.015,0.18171762660978116,Low,Low
 AGO,Angola,1993,21.86845,13075000.0,16859310080.0,5.747999999999998,0.44,1289.4309812619504,0.341,0.025,11.294,0.583,131.638,0.015,0.19120458891013384,Low,High
 AGO,Angola,1994,21.864825,13504000.0,17294166016.0,3.866,0.28600000000000003,1280.6698767772511,0.224,0.017,-32.753,-1.883,135.504,0.015,0.1258886255924171,Low,Low
 AGO,Angola,1995,22.348625,13945000.0,14922171392.0,10.948,0.785,1070.0732443169595,0.7340000000000001,0.047,183.224,7.082999999999998,146.452,0.016,0.3370383650053783,Low,High
 AGO,Angola,1996,22.00293333,14401000.0,19385780224.0,10.425,0.7240000000000001,1346.1412557461288,0.5379999999999999,0.043,-4.7810000000000015,-0.523,156.877,0.017,0.29859037566835633,Low,High
 AGO,Angola,1997,22.25320833,14872000.0,18893156352.0,7.348,0.494,1270.384370091447,0.389,0.03,-29.516,-3.077,164.225,0.017,0.20172135556750942,Low,High
 AGO,Angola,1998,22.683775,15360000.0,22035275776.0,7.27,0.473,1434.5882666666666,0.33,0.03,-1.065,-0.078,171.49400000000003,0.017,0.1953125,Low,High
 AGO,Angola,1999,21.81270833,15867000.0,19920986112.0,9.13,0.575,1255.4979587823784,0.458,0.037000000000000005,25.588,1.86,180.624,0.018000000000000002,0.23318837839541187,Low,High
 AGO,Angola,2000,21.92495833,16395000.0,18270171136.0,9.515,0.58,1114.3745737114973,0.521,0.038,4.22,0.385,190.139,0.018000000000000002,0.2317779810917963,Low,High
 AGO,Angola,2001,22.23669167,16946000.0,21532884992.0,9.672,0.5710000000000001,1270.6765603682286,0.449,0.038,1.644,0.156,199.811,0.019,0.2242417089578662,Low,High
 AGO,Angola,2002,22.43716667,17519000.0,24934770688.0,12.598,0.7190000000000001,1423.29874353559,0.505,0.049,30.254,2.926,212.408,0.019,0.27969632969918373,Low,High
 AGO,Angola,2003,22.48041667,18121000.0,25932263424.0,8.988,0.496,1431.0613886650847,0.34700000000000003,0.033,-28.65,-3.609,221.396,0.02,0.18210915512388942,Low,High
 AGO,Angola,2004,22.195025,18758000.0,31778297856.0,18.702,0.997,1694.1197279027615,0.589,0.066,108.068,9.714,240.098,0.021,0.3518498773856488,Low,High
 AGO,Angola,2005,22.74405,19434000.0,43459514368.0,19.006,0.978,2236.2619310486775,0.4370000000000001,0.065,1.628,0.304,259.105,0.022,0.3344653699701554,Low,High
 AGO,Angola,2006,22.03115,20150000.0,60607725568.0,22.102,1.097,3007.8275716129033,0.365,0.073,16.289,3.096,281.207,0.023,0.36228287841191065,Low,High
 AGO,Angola,2007,21.99358333,20905000.0,72748662784.0,24.976,1.195,3479.9647349437932,0.343,0.08,13.002,2.874,306.183,0.025,0.38268356852427654,Low,High
 AGO,Angola,2008,21.85871667,21696000.0,88982708224.0,25.486,1.175,4101.341640117994,0.28600000000000003,0.08,2.042,0.51,331.6690000000001,0.026,0.36873156342182895,Low,Low
 AGO,Angola,2009,22.2859,22514000.0,75516665856.0,27.566,1.224,3354.2091967664564,0.365,0.08800000000000001,8.158999999999999,2.079,359.235,0.028,0.39086790441503066,Low,High
 AGO,Angola,2010,22.42314167,23356000.0,95524052992.0,28.864,1.236,4089.9149251584176,0.302,0.087,4.712,1.2990000000000002,388.099,0.029,0.3724952902894331,Low,High
 AGO,Angola,2011,21.73698333,24221000.0,123000000000.0,30.33,1.252,5078.237892737707,0.247,0.08900000000000001,5.0760000000000005,1.465,418.429,0.031,0.36744973370215933,Low,Low
 AGO,Angola,2012,21.87863333,25108000.0,128000000000.0,33.801,1.346,5097.976740481122,0.264,0.097,11.444,3.471,452.23,0.032,0.386331049864585,Low,Low
 AGO,Angola,2013,21.965575,26016000.0,140000000000.0,33.229,1.277,5381.30381303813,0.237,0.095,-1.692,-0.5720000000000001,485.458,0.034,0.365159901599016,Low,Low
 AGO,Angola,2014,21.97891667,26942000.0,144000000000.0,44.249,1.642,5344.814787320912,0.307,0.126,33.165,11.02,529.707,0.036000000000000004,0.4676712938905798,Low,High
 AGO,Angola,2015,22.26043333,27884000.0,148000000000.0,33.979,1.219,5307.703342418591,0.23,0.097,-23.209,-10.27,563.686,0.037000000000000005,0.34786974609094823,Low,Low
 AGO,Angola,2016,22.55590833,28842000.0,148000000000.0,34.111,1.183,5131.405589071493,0.23,0.097,0.388,0.132,597.797,0.039,0.3363150960404965,Low,Low
 ARG,Argentina,1901,14.76455667,4929644.0,24043382784.0,2.492,0.505,4877.30610648558,0.104,0.123,20.354,0.421,27.451,0.059,2.4951091802978063,Medium,Low
 ARG,Argentina,1902,14.38965667,5094954.0,23544180736.0,2.814,0.552,4621.078175779408,0.12,0.136,12.941,0.322,30.265,0.062,2.669307711119669,Medium,Low
 ARG,Argentina,1903,14.0655625,5285563.0,26932004864.0,2.862,0.541,5095.390001784105,0.106,0.127,1.693,0.048,33.126,0.065,2.4027714739186723,Medium,Low
 ARG,Argentina,1904,14.27961667,5485838.0,29817030656.0,3.796,0.6920000000000001,5435.273636589342,0.127,0.166,32.65,0.934,36.922,0.069,3.0259734246618297,Medium,Low
 ARG,Argentina,1905,13.8959175,5696234.0,33751775232.0,3.983,0.6990000000000001,5925.2789179658,0.118,0.16399999999999998,4.923,0.187,40.905,0.073,2.8790952057095964,Medium,Low
 ARG,Argentina,1906,14.4139375,5914645.0,35444785152.0,6.254,1.057,5992.715564839479,0.17600000000000002,0.245,57.038,2.272,47.159,0.081,4.142260439975687,High,Low
 ARG,Argentina,1908,14.13423083,6355959.0,39726366720.0,7.617000000000001,1.198,6250.25534620346,0.192,0.274,21.793000000000006,1.3630000000000002,61.03100000000001,0.095,4.310915158515026,High,Low
 ARG,Argentina,1909,14.035329999999998,6599705.0,41716224000.0,5.936,0.899,6320.922526082605,0.142,0.205,-22.078000000000007,-1.682,66.967,0.1,3.1061994437630163,Medium,Low
 ARG,Argentina,1910,14.06436667,6852669.0,44755292160.0,8.907,1.3,6531.074557956907,0.199,0.294,50.062,2.972,75.874,0.108,4.290299152053017,High,Low
 ARG,Argentina,1911,13.7246775,7108577.0,45547864064.0,9.944,1.399,6407.45173949723,0.218,0.322,11.640999999999998,1.037,85.818,0.117,4.529739215035583,High,Low
 ARG,Argentina,1912,14.46282583,7381312.0,49283190784.0,9.479,1.284,6676.752152462868,0.192,0.293,-4.6789999999999985,-0.465,95.297,0.125,3.9694840158497566,Medium,Low
 ARG,Argentina,1913,14.92732583,7644045.0,49782763520.0,10.146,1.327,6512.620414976625,0.204,0.29,7.035,0.667,105.443,0.132,3.793802888392206,Medium,Low
 ARG,Argentina,1914,14.18168083,7878423.0,44605444096.0,8.673,1.101,5661.722415260008,0.194,0.273,-14.518,-1.473,114.115,0.13699999999999998,3.4651604769127022,Medium,Low
 ARG,Argentina,1915,14.18268,8069762.0,44848033792.0,6.94,0.86,5557.541076428276,0.155,0.222,-19.983,-1.733,121.055,0.141,2.7510105006814327,Medium,Low
 ARG,Argentina,1916,14.2506,8233077.0,43556671488.0,4.987,0.606,5290.448697127453,0.114,0.14800000000000002,-28.141,-1.953,126.042,0.141,1.7976268168025153,Medium,Low
 ARG,Argentina,1917,14.3550425,8382047.0,40019345408.0,2.231,0.266,4774.411955456704,0.056,0.063,-55.253,-2.755,128.273,0.138,0.7516063796826719,Low,Low
 ARG,Argentina,1918,14.0497275,8530833.0,47394152448.0,2.521,0.295,5555.630083017684,0.053,0.07200000000000001,12.972,0.289,130.79399999999998,0.135,0.8439972978019851,Low,Low
 ARG,Argentina,1919,14.50695833,8693347.0,49135550464.0,3.726,0.429,5652.086643268697,0.076,0.123,47.82,1.205,134.52,0.135,1.414875076308354,Medium,Low
 ARG,Argentina,1920,14.46813583,8884894.0,52714090496.0,5.892,0.6629999999999999,5933.001620053093,0.112,0.168,58.112,2.165,140.412,0.136,1.890849795169194,Medium,Low
 ARG,Argentina,1921,13.87497333,9117153.0,54061031424.0,5.54,0.608,5929.595721822371,0.102,0.18,-5.97,-0.35200000000000004,145.952,0.13699999999999998,1.974300530000977,Medium,Low
 ARG,Argentina,1922,13.95823083,9399467.0,58343903232.0,7.298999999999999,0.777,6207.1501747918255,0.125,0.226,31.746,1.759,153.25,0.14,2.4043916532714036,Medium,Low
 ARG,Argentina,1923,13.81253583,9720491.0,64813637632.0,8.446,0.8690000000000001,6667.732898677649,0.13,0.23,15.713,1.147,161.696,0.14300000000000002,2.366135620103964,Medium,Low
 ARG,Argentina,1924,13.85280667,10050859.0,69845139456.0,10.959,1.09,6949.17115601761,0.157,0.298,29.761,2.514,172.655,0.14800000000000002,2.96492070976222,Medium,Low
 ARG,Argentina,1925,14.1917325,10366210.0,69543608320.0,11.237,1.084,6708.682181819585,0.162,0.303,2.541,0.278,183.892,0.153,2.922958342537919,Medium,Low
 ARG,Argentina,1926,14.52024167,10670216.0,72880979968.0,11.259,1.055,6830.319083325024,0.154,0.309,0.196,0.022,195.152,0.157,2.8959113854864795,Medium,Low
 ARG,Argentina,1927,14.34588167,10978559.0,78059831296.0,13.374,1.218,7110.207386597822,0.171,0.336,18.776,2.114,208.526,0.163,3.0605109468373763,Medium,Low
 ARG,Argentina,1928,13.76641417,11292242.0,82933981184.0,12.739,1.128,7344.33261207119,0.154,0.322,-4.747,-0.635,221.264,0.168,2.8515152261171877,Medium,Low
 ARG,Argentina,1929,14.45186,11602921.0,86719750144.0,13.13,1.132,7473.958509585646,0.151,0.309,3.074,0.392,234.395,0.172,2.6631225016528166,Medium,Low
 ARG,Argentina,1930,14.41990417,11898250.0,83129245696.0,12.767,1.073,6986.678351522282,0.154,0.326,-2.763,-0.363,247.162,0.17600000000000002,2.739898724602358,Medium,Low
 ARG,Argentina,1931,13.67896,12168551.0,77357785088.0,12.844,1.055,6357.189536206899,0.166,0.3670000000000001,0.598,0.076,260.006,0.181,3.0159712524523266,Medium,Low
 ARG,Argentina,1932,14.52442917,12411154.0,74821263360.0,13.1,1.056,6028.550073587033,0.175,0.415,1.998,0.257,273.106,0.18600000000000005,3.3437664217203333,Medium,Low
 ARG,Argentina,1933,14.15284333,12633735.0,78300471296.0,13.232,1.047,6197.729435990228,0.16899999999999998,0.398,1.006,0.132,286.339,0.191,3.150295617250164,Medium,Low
 ARG,Argentina,1934,13.87344417,12847974.0,84524720128.0,14.24,1.108,6578.836486437473,0.168,0.394,7.612999999999999,1.007,300.578,0.195,3.0666313614893683,Medium,Low
 ARG,Argentina,1935,14.3038525,13060544.0,88255700992.0,13.997,1.072,6757.429169259718,0.159,0.369,-1.703,-0.242,314.576,0.2,2.825303448309657,Medium,Low
 ARG,Argentina,1936,14.12896833,13279454.0,88855257088.0,15.095999999999998,1.137,6691.1830176150315,0.17,0.362,7.85,1.099,329.672,0.204,2.726015693115093,Medium,Low
 ARG,Argentina,1937,14.172457500000002,13506374.0,95333826560.0,16.711,1.237,7058.432304628911,0.175,0.375,10.698,1.615,346.3830000000001,0.208,2.7764668740847838,Medium,Low
 ARG,Argentina,1938,13.9392675,13747976.0,95724896256.0,16.347,1.189,6962.835566195344,0.171,0.39,-2.176,-0.364,362.73,0.213,2.8367812105578305,Medium,Low
 ARG,Argentina,1939,14.07805,13974562.0,99356319744.0,17.377,1.244,7109.798485562553,0.175,0.392,6.301,1.03,380.107,0.217,2.805096860996431,Medium,Low
 ARG,Argentina,1940,14.0307775,14200814.0,101000000000.0,15.864,1.117,7112.268353067648,0.157,0.327,-8.707,-1.513,395.972,0.22,2.3026849024288327,Medium,Low
 ARG,Argentina,1941,13.87911333,14419057.0,106000000000.0,13.94,0.967,7351.382271392644,0.132,0.281,-12.127,-1.924,409.912,0.222,1.9488098285484277,Medium,Low
 ARG,Argentina,1942,13.88555333,14655320.0,107000000000.0,13.479,0.92,7301.102944186821,0.126,0.273,-3.309,-0.461,423.392,0.223,1.8628047698719647,Medium,Low
 ARG,Argentina,1943,14.38390833,14898257.0,107000000000.0,14.077,0.945,7182.048208726698,0.132,0.28,4.434,0.598,437.468,0.225,1.8794144845266127,Medium,Low
 ARG,Argentina,1944,14.77126167,15149203.0,119000000000.0,13.952,0.921,7855.198719034922,0.117,0.274,-0.889,-0.125,451.42,0.226,1.8086760075761084,Medium,Low
 ARG,Argentina,1945,14.873285,15408492.0,115000000000.0,13.666,0.887,7463.416926198878,0.119,0.322,-2.049,-0.28600000000000003,465.086,0.228,2.089756739335686,Medium,Low
 ARG,Argentina,1946,14.08008583,15679460.0,125000000000.0,13.702,0.8740000000000001,7972.213328775353,0.11,0.29600000000000004,0.267,0.036000000000000004,478.789,0.23,1.887820116254004,Medium,Low
 ARG,Argentina,1947,14.270355,15985468.0,139000000000.0,14.515,0.908,8695.397594865537,0.104,0.28300000000000003,5.93,0.813,493.304,0.231,1.7703579275877317,Medium,Low
 ARG,Argentina,1948,14.25661,16346870.0,147000000000.0,17.392,1.064,8992.547197108683,0.118,0.322,19.819000000000006,2.877,510.695,0.233,1.9697960526999971,Medium,Low
 ARG,Argentina,1949,14.29111,16750098.0,145000000000.0,15.365,0.917,8656.665769955494,0.106,0.293,-11.655,-2.027,526.06,0.234,1.7492434969634207,Medium,Low
 ARG,Argentina,1950,14.22075667,17038000.0,146000000000.0,29.921,1.756,8569.080878037328,0.205,0.499,94.741,14.557,555.981,0.241,2.928747505575772,Medium,Low
 ARG,Argentina,1951,14.44591917,17390000.0,148000000000.0,34.963,2.011,8510.63829787234,0.236,0.5489999999999999,16.85,5.042,590.944,0.25,3.1569867740080504,Medium,Low
 ARG,Argentina,1952,14.4562075,17743000.0,135000000000.0,36.095,2.0340000000000003,7608.634391027447,0.267,0.5589999999999999,3.238,1.132,627.039,0.258,3.150538240432846,Medium,Low
