iso_code,country,year,temperature(C)
 ARG,Argentina,1918,14.0497275
 ARG,Argentina,1919,14.50695833
 ARG,Argentina,1920,14.46813583
 ARG,Argentina,1921,13.87497333
 ARG,Argentina,1922,13.95823083
 ARG,Argentina,1923,13.81253583
 ARG,Argentina,1924,13.85280667
 ARG,Argentina,1925,14.1917325
 ARG,Argentina,1926,14.52024167
 ARG,Argentina,1927,14.34588167
 ARG,Argentina,1928,13.76641417
 ARG,Argentina,1929,14.45186
 ARG,Argentina,1930,14.41990417
 ARG,Argentina,1931,13.67896
 ARG,Argentina,1932,14.52442917
 ARG,Argentina,1933,14.15284333
 ARG,Argentina,1934,13.87344417
 ARG,Argentina,1935,14.3038525
 ARG,Argentina,1936,14.12896833
 ARG,Argentina,1937,14.1724575
 ARG,Argentina,1938,13.9392675
 ARG,Argentina,1939,14.07805
 ARG,Argentina,1940,14.0307775
 ARG,Argentina,1941,13.87911333
 ARG,Argentina,1942,13.88555333
 ARG,Argentina,1943,14.38390833
 ARG,Argentina,1944,14.77126167
 ARG,Argentina,1945,14.873285
 ARG,Argentina,1946,14.08008583
 ARG,Argentina,1947,14.270355
 ARG,Argentina,1948,14.25661
 ARG,Argentina,1949,14.29111
 ARG,Argentina,1950,14.22075667
 ARG,Argentina,1951,14.44591917
 ARG,Argentina,1952,14.4562075
 ARG,Argentina,1953,14.492565
 ARG,Argentina,1954,14.07658667
 ARG,Argentina,1955,13.779485
 ARG,Argentina,1956,13.54053083
 ARG,Argentina,1957,14.07878417
 ARG,Argentina,1958,14.33979333
 ARG,Argentina,1959,13.81933917
 ARG,Argentina,1960,14.42643333
 ARG,Argentina,1961,14.37720333
 ARG,Argentina,1962,14.31774
 ARG,Argentina,1963,14.18625333
 ARG,Argentina,1964,13.81635667
 ARG,Argentina,1965,14.31573083
 ARG,Argentina,1966,14.12129333
 ARG,Argentina,1967,14.44683583
 ARG,Argentina,1968,14.57378667
 ARG,Argentina,1969,14.66676667
 ARG,Argentina,1970,14.59779667
 ARG,Argentina,1971,14.01965917
 ARG,Argentina,1972,14.16904833
 ARG,Argentina,1973,13.97399
 ARG,Argentina,1974,13.9984425
 ARG,Argentina,1975,14.27857667
 ARG,Argentina,1976,13.732655
 ARG,Argentina,1977,14.64068417
 ARG,Argentina,1978,14.51378083
 ARG,Argentina,1979,14.348935
 ARG,Argentina,1980,14.6094675
 ARG,Argentina,1981,14.51752833
 ARG,Argentina,1982,14.56758833
 ARG,Argentina,1983,14.25974833
 ARG,Argentina,1984,13.6799775
 ARG,Argentina,1985,14.63711
 ARG,Argentina,1986,14.6200775
 ARG,Argentina,1987,14.515285
 ARG,Argentina,1988,14.13276583
 ARG,Argentina,1989,14.84613417
 ARG,Argentina,1990,14.49500083
 ARG,Argentina,1991,14.43400917
 ARG,Argentina,1992,14.10193
 ARG,Argentina,1993,14.46073
 ARG,Argentina,1994,15.01529833
 ARG,Argentina,1995,14.43639167
 ARG,Argentina,1996,14.46969833
 ARG,Argentina,1997,14.82303417
 ARG,Argentina,1998,14.55955
 ARG,Argentina,1999,14.26489417
 ARG,Argentina,2000,13.9157875
 ARG,Argentina,2001,14.53982333
 ARG,Argentina,2002,14.29705083
 ARG,Argentina,2003,14.72075583
 ARG,Argentina,2004,14.702505
 ARG,Argentina,2005,14.35741
 ARG,Argentina,2006,14.86377417
 ARG,Argentina,2007,13.9399
 ARG,Argentina,2008,14.81741917
 ARG,Argentina,2009,14.8458975
 ARG,Argentina,2010,14.36431083
 ARG,Argentina,2011,14.6696525
 ARG,Argentina,2012,15.0080625
 ARG,Argentina,2013,14.867685
 ARG,Argentina,2014,14.84694083
 ARG,Argentina,2015,14.96213
 ARG,Argentina,2016,14.506255
 ARM,Armenia,1901,7.7578475
 ARM,Armenia,1902,6.939194167
 ARM,Armenia,1903,6.810005
 ARM,Armenia,1904,6.556471667
 ARM,Armenia,1905,6.836570833
 ARM,Armenia,1906,7.040269167
 ARM,Armenia,1907,6.355073333
 ARM,Armenia,1908,6.10639
 ARM,Armenia,1909,7.15415
 ARM,Armenia,1910,7.159299167
 ARM,Armenia,1911,5.3290975
 ARM,Armenia,1912,7.360105833
 ARM,Armenia,1913,6.710269167
 ARM,Armenia,1914,7.256830833
 ARM,Armenia,1915,7.604686667
 ARM,Armenia,1916,7.56174
 ARM,Armenia,1917,7.8741925
 ARM,Armenia,1918,7.401845833
 ARM,Armenia,1919,7.460516667
 ARM,Armenia,1920,5.878258333
 ARM,Armenia,1921,6.2651125
 ARM,Armenia,1922,7.685675833
 ARM,Armenia,1923,7.576166667
 ARM,Armenia,1924,7.584689167
 ARM,Armenia,1925,7.511288333
 ARM,Armenia,1926,7.178865833
 ARM,Armenia,1927,7.107890833
 ARM,Armenia,1928,5.947806667
 ARM,Armenia,1929,6.3905175
 ARM,Armenia,1930,7.719320833
 ARM,Armenia,1931,6.3901225
 ARM,Armenia,1932,6.4746925
 ARM,Armenia,1933,6.020325833
 ARM,Armenia,1934,6.4788775
 ARM,Armenia,1935,7.529518333
 ARM,Armenia,1936,7.198225833
 ARM,Armenia,1937,7.682116667
 ARM,Armenia,1938,7.479929167
 ARM,Armenia,1939,7.413955833
 ARM,Armenia,1940,7.746918333
 ARM,Armenia,1941,7.283110833
 ARM,Armenia,1942,6.879820833
 ARM,Armenia,1943,7.009000833
 ARM,Armenia,1944,7.4374225
 ARM,Armenia,1945,6.363111667
 ARM,Armenia,1946,6.6828725
 ARM,Armenia,1947,7.779385
 ARM,Armenia,1948,6.946895
 ARM,Armenia,1949,6.3851275
 ARM,Armenia,1950,6.552688333
 ARM,Armenia,1951,7.186461667
 ARM,Armenia,1952,7.639546667
 ARM,Armenia,1953,6.827393333
 ARM,Armenia,1954,7.336460833
 ARM,Armenia,1955,8.345474167
 ARM,Armenia,1956,5.932265833
 ARM,Armenia,1957,7.3738275
 ARM,Armenia,1958,7.203115
 ARM,Armenia,1959,6.220310833
 ARM,Armenia,1960,7.544564167
 ARM,Armenia,1961,7.844106667
 ARM,Armenia,1962,8.3485025
 ARM,Armenia,1963,7.568104167
 ARM,Armenia,1964,6.2319425
 ARM,Armenia,1965,6.751768333
 ARM,Armenia,1966,9.261529167
 ARM,Armenia,1967,6.558763333
 ARM,Armenia,1968,7.352019167
 ARM,Armenia,1969,6.6600275
 ARM,Armenia,1970,8.273870833
 ARM,Armenia,1971,7.389913333
 ARM,Armenia,1972,5.902385833
 ARM,Armenia,1973,6.246254167
 ARM,Armenia,1974,6.479511667
 ARM,Armenia,1975,7.164938333
 ARM,Armenia,1976,6.60182
 ARM,Armenia,1977,6.9135575
 ARM,Armenia,1978,7.396595
 ARM,Armenia,1979,8.405145
 ARM,Armenia,1980,7.599351667
 ARM,Armenia,1981,8.078216667
 ARM,Armenia,1982,6.349613333
 ARM,Armenia,1983,7.012401667
 ARM,Armenia,1984,7.205344167
 ARM,Armenia,1985,7.0788175
 ARM,Armenia,1986,7.517343333
 ARM,Armenia,1987,7.403460833
 ARM,Armenia,1988,6.946946667
 ARM,Armenia,1989,8.0410675
 ARM,Armenia,1990,7.341731667
 ARM,Armenia,1991,7.351386667
 ARM,Armenia,1992,5.805496667
 ARM,Armenia,1993,6.107013333
 ARM,Armenia,1994,7.173291667
 ARM,Armenia,1995,7.867025
 ARM,Armenia,1996,7.914755833
 ARM,Armenia,1997,7.312143333
 ARM,Armenia,1998,8.428220833
 ARM,Armenia,1999,8.480526667
 ARM,Armenia,2000,7.998698333
 ARM,Armenia,2001,8.595965833
 ARM,Armenia,2002,7.54377
 ARM,Armenia,2003,7.501661667
 ARM,Armenia,2004,7.633621667
 ARM,Armenia,2005,7.787456667
 ARM,Armenia,2006,8.0295825
 ARM,Armenia,2007,7.455576667
 ARM,Armenia,2008,7.696434167
 ARM,Armenia,2009,7.819176667
 ARM,Armenia,2010,9.5623625
 ARM,Armenia,2011,7.29409
 ARM,Armenia,2012,8.309893333
 ARM,Armenia,2013,7.934695833
 ARM,Armenia,2014,8.8086375
 ARM,Armenia,2015,8.554834167
 ARM,Armenia,2016,7.921609167
 AUS,Australia,1901,21.45503333
 AUS,Australia,1902,21.46991667
 AUS,Australia,1903,21.0276
 AUS,Australia,1904,20.89694167
 AUS,Australia,1905,21.02608333
 AUS,Australia,1906,21.84895
 AUS,Australia,1907,21.08840833
 AUS,Australia,1908,20.68336667
 AUS,Australia,1909,20.83646667
 AUS,Australia,1910,21.31674167
 AUS,Australia,1911,21.0935
 AUS,Australia,1912,21.6291
 AUS,Australia,1913,21.00458333
 AUS,Australia,1914,21.98103333
 AUS,Australia,1915,21.92039167
 AUS,Australia,1916,21.25711667
 AUS,Australia,1917,20.512075
 AUS,Australia,1918,21.08481667
 AUS,Australia,1919,21.60180833
 AUS,Australia,1920,21.07878333
 AUS,Australia,1921,21.4534
 AUS,Australia,1922,21.20703333
 AUS,Australia,1923,21.33569167
 AUS,Australia,1924,20.86604167
 AUS,Australia,1925,20.841325
 AUS,Australia,1926,21.60349167
 AUS,Australia,1927,21.23435
 AUS,Australia,1928,21.6997
 AUS,Australia,1929,20.84118333
 AUS,Australia,1930,21.47974167
 AUS,Australia,1931,21.06655833
 AUS,Australia,1932,21.315025
 AUS,Australia,1933,21.15728333
 AUS,Australia,1934,21.27755
 AUS,Australia,1935,21.173975
 AUS,Australia,1936,21.46825833
 AUS,Australia,1937,21.32851667
 AUS,Australia,1938,21.86993333
 AUS,Australia,1939,21.16311667
 AUS,Australia,1940,21.438575
 AUS,Australia,1941,21.03575
 AUS,Australia,1942,21.61928333
 AUS,Australia,1943,20.94624167
 AUS,Australia,1944,21.24945
 AUS,Australia,1945,21.278275
 AUS,Australia,1946,20.95345833
 AUS,Australia,1947,21.249825
 AUS,Australia,1948,21.099275
 AUS,Australia,1949,20.67783333
 AUS,Australia,1950,20.96780833
 AUS,Australia,1951,21.14831667
 AUS,Australia,1952,21.08821667
 AUS,Australia,1953,21.10661667
 AUS,Australia,1954,21.15938333
 AUS,Australia,1955,21.162675
 AUS,Australia,1956,20.61265833
 AUS,Australia,1957,21.55838333
 AUS,Australia,1958,21.65136667
 AUS,Australia,1959,21.79256667
 AUS,Australia,1960,20.92599167
 AUS,Australia,1961,21.63913333
 AUS,Australia,1962,21.49894167
 AUS,Australia,1963,21.41378333
 AUS,Australia,1964,21.31498333
 AUS,Australia,1965,21.78005
 AUS,Australia,1966,21.026875
 AUS,Australia,1967,21.352
 AUS,Australia,1968,21.15064167
 AUS,Australia,1969,21.52533333
 AUS,Australia,1970,21.4048
 AUS,Australia,1971,21.27809167
 AUS,Australia,1972,21.69400833
 AUS,Australia,1973,22.004225
 AUS,Australia,1974,20.86585
 AUS,Australia,1975,21.30976667
 AUS,Australia,1976,20.857125
 AUS,Australia,1977,21.51963333
 AUS,Australia,1978,21.253825
 AUS,Australia,1979,21.87373333
 AUS,Australia,1980,22.23825833
 AUS,Australia,1981,21.79315
 AUS,Australia,1982,21.59601667
 AUS,Australia,1983,21.89025
 AUS,Australia,1984,21.140975
 AUS,Australia,1985,21.69734167
 AUS,Australia,1986,21.6832
 AUS,Australia,1987,21.71060833
 AUS,Australia,1988,22.21635
 AUS,Australia,1989,21.47148333
 AUS,Australia,1990,21.96714167
 AUS,Australia,1991,22.14548333
 AUS,Australia,1992,21.57619167
 AUS,Australia,1993,21.82469167
 AUS,Australia,1994,21.759325
 AUS,Australia,1995,21.65188333
 AUS,Australia,1996,21.99785
 AUS,Australia,1997,21.72748333
 AUS,Australia,1998,22.31444167
 AUS,Australia,1999,21.77550833
 AUS,Australia,2000,21.4205
 AUS,Australia,2001,21.475625
 AUS,Australia,2002,22.12799167
 AUS,Australia,2003,22.13111667
 AUS,Australia,2004,21.98045
 AUS,Australia,2005,22.50601667
 AUS,Australia,2006,21.90951667
 AUS,Australia,2007,22.1299
 AUS,Australia,2008,21.83091667
 AUS,Australia,2009,22.25735833
 AUS,Australia,2010,21.68555833
 AUS,Australia,2011,21.458775
 AUS,Australia,2012,21.651075
 AUS,Australia,2013,22.66150833
 AUS,Australia,2014,22.47533333
 AUS,Australia,2015,22.29619167
 AUS,Australia,2016,22.36016667
 AUT,Austria,1901,5.272325
 AUT,Austria,1902,5.2290725
 AUT,Austria,1903,5.798854167
 AUT,Austria,1904,6.146429167
 AUT,Austria,1905,5.681745
 AUT,Austria,1906,5.596145
 AUT,Austria,1907,5.580081667
 AUT,Austria,1908,5.192721667
 AUT,Austria,1909,5.070985833
 AUT,Austria,1910,5.833610833
 AUT,Austria,1911,6.338201667
 AUT,Austria,1912,5.3369925
 AUT,Austria,1913,5.746961667
 AUT,Austria,1914,5.49216
 AUT,Austria,1915,5.568590833
 AUT,Austria,1916,6.364660833
 AUT,Austria,1917,5.346416667
 AUT,Austria,1918,6.060194167
 AUT,Austria,1919,5.189929167
 AUT,Austria,1920,6.519343333
 AUT,Austria,1921,6.500513333
 AUT,Austria,1922,5.266950833
 AUT,Austria,1923,6.100165833
 AUT,Austria,1924,5.288664167
 AUT,Austria,1925,5.712245833
 AUT,Austria,1926,6.475655
 AUT,Austria,1927,6.155920833
 AUT,Austria,1928,6.306511667
 AUT,Austria,1929,5.519170833
 AUT,Austria,1930,6.447223333
 AUT,Austria,1931,5.299775833
 AUT,Austria,1932,5.9807725
 AUT,Austria,1933,5.001234167
 AUT,Austria,1934,7.0665
 AUT,Austria,1935,5.8026925
 AUT,Austria,1936,6.1556275
 AUT,Austria,1937,6.212174167
 AUT,Austria,1938,6.014114167
 AUT,Austria,1939,5.905804167
 AUT,Austria,1940,4.462775833
 AUT,Austria,1941,4.946140833
 AUT,Austria,1942,5.4821925
 AUT,Austria,1943,6.606553333
 AUT,Austria,1944,5.645115833
 AUT,Austria,1945,6.423525833
 AUT,Austria,1946,6.537636667
 AUT,Austria,1947,6.548911667
 AUT,Austria,1948,6.594790833
 AUT,Austria,1949,6.623605833
 AUT,Austria,1950,6.723968333
 AUT,Austria,1951,6.7722275
 AUT,Austria,1952,5.8667425
 AUT,Austria,1953,6.529001667
 AUT,Austria,1954,5.374803333
 AUT,Austria,1955,5.548624167
 AUT,Austria,1956,5.028136667
 AUT,Austria,1957,6.471603333
 AUT,Austria,1958,6.37134
 AUT,Austria,1959,6.611211667
 AUT,Austria,1960,6.193736667
 AUT,Austria,1961,6.887541667
 AUT,Austria,1962,5.1808425
 AUT,Austria,1963,5.493531667
 AUT,Austria,1964,6.01418
 AUT,Austria,1965,5.373588333
 AUT,Austria,1966,6.543029167
 AUT,Austria,1967,6.52845
 AUT,Austria,1968,6.109064167
 AUT,Austria,1969,5.7431975
 AUT,Austria,1970,5.648705
 AUT,Austria,1971,6.197496667
 AUT,Austria,1972,5.987381667
 AUT,Austria,1973,5.921986667
 AUT,Austria,1974,6.602476667
 AUT,Austria,1975,6.610159167
 AUT,Austria,1976,6.097761667
 AUT,Austria,1977,6.656960833
 AUT,Austria,1978,5.542298333
 AUT,Austria,1979,6.101108333
 AUT,Austria,1980,5.386213333
 AUT,Austria,1981,6.204405
 AUT,Austria,1982,6.669608333
 AUT,Austria,1983,6.919051667
 AUT,Austria,1984,5.847613333
 AUT,Austria,1985,5.689493333
 AUT,Austria,1986,6.096965
 AUT,Austria,1987,5.9279375
 AUT,Austria,1988,6.820498333
 AUT,Austria,1989,7.088128333
 AUT,Austria,1990,7.091763333
 AUT,Austria,1991,6.1812075
 AUT,Austria,1992,7.403840833
 AUT,Austria,1993,6.758594167
 AUT,Austria,1994,7.9764125
 AUT,Austria,1995,6.739815
 AUT,Austria,1996,5.7241725
 AUT,Austria,1997,6.86017
 AUT,Austria,1998,7.070188333
 AUT,Austria,1999,7.070555833
 AUT,Austria,2000,7.8915975
 AUT,Austria,2001,6.9165875
 AUT,Austria,2002,7.668556667
 AUT,Austria,2003,7.1842925
 AUT,Austria,2004,6.679756667
 AUT,Austria,2005,6.3343775
 AUT,Austria,2006,7.142133333
 AUT,Austria,2007,7.766454167
 AUT,Austria,2008,7.5748525
 AUT,Austria,2009,7.366118333
 AUT,Austria,2010,6.357191667
 AUT,Austria,2011,7.764765833
 AUT,Austria,2012,7.5249975
 AUT,Austria,2013,7.17528
 AUT,Austria,2014,8.275609167
 AUT,Austria,2015,8.170463333
 AUT,Austria,2016,7.679596667
 AZE,Azerbaijan,1901,12.22418833
 AZE,Azerbaijan,1902,11.50846
 AZE,Azerbaijan,1903,11.462935
 AZE,Azerbaijan,1904,11.07970667
 AZE,Azerbaijan,1905,11.40031917
 AZE,Azerbaijan,1906,11.6605725
 AZE,Azerbaijan,1907,10.83909583
 AZE,Azerbaijan,1908,10.6369475
 AZE,Azerbaijan,1909,11.70184333
 AZE,Azerbaijan,1910,11.74882
 AZE,Azerbaijan,1911,9.843065
 AZE,Azerbaijan,1912,11.79154667
 AZE,Azerbaijan,1913,11.44071583
 AZE,Azerbaijan,1914,11.90965917
 AZE,Azerbaijan,1915,12.23864083
 AZE,Azerbaijan,1916,11.84791
 AZE,Azerbaijan,1917,12.35579167
 AZE,Azerbaijan,1918,11.59984
 AZE,Azerbaijan,1919,11.8951075
 AZE,Azerbaijan,1920,10.38720667
 AZE,Azerbaijan,1921,10.94094
 AZE,Azerbaijan,1922,12.1641525
 AZE,Azerbaijan,1923,12.07436833
 AZE,Azerbaijan,1924,11.849405
 AZE,Azerbaijan,1925,12.07752667
 AZE,Azerbaijan,1926,11.59973583
 AZE,Azerbaijan,1927,11.65364583
 AZE,Azerbaijan,1928,10.48001417
 AZE,Azerbaijan,1929,10.80914833
 AZE,Azerbaijan,1930,11.76430667
 AZE,Azerbaijan,1931,10.8256525
 AZE,Azerbaijan,1932,11.04337417
 AZE,Azerbaijan,1933,10.84602917
 AZE,Azerbaijan,1934,11.10174333
 AZE,Azerbaijan,1935,12.0003125
 AZE,Azerbaijan,1936,11.80289083
 AZE,Azerbaijan,1937,12.06188083
 AZE,Azerbaijan,1938,12.2608575
 AZE,Azerbaijan,1939,11.98743083
 AZE,Azerbaijan,1940,12.20165083
 AZE,Azerbaijan,1941,11.86418333
 AZE,Azerbaijan,1942,11.3781325
 AZE,Azerbaijan,1943,11.45256583
 AZE,Azerbaijan,1944,12.16036917
 AZE,Azerbaijan,1945,10.88372667
 AZE,Azerbaijan,1946,11.36212667
 AZE,Azerbaijan,1947,12.14209833
 AZE,Azerbaijan,1948,11.67683833
 AZE,Azerbaijan,1949,10.92708583
 AZE,Azerbaijan,1950,11.1850425
 AZE,Azerbaijan,1951,11.72245
 AZE,Azerbaijan,1952,12.08380417
 AZE,Azerbaijan,1953,11.510285
 AZE,Azerbaijan,1954,11.732845
 AZE,Azerbaijan,1955,12.6870225
 AZE,Azerbaijan,1956,10.60447667
 AZE,Azerbaijan,1957,11.91092917
 AZE,Azerbaijan,1958,11.77216333
 AZE,Azerbaijan,1959,10.7212075
 AZE,Azerbaijan,1960,11.89477167
 AZE,Azerbaijan,1961,12.45243167
 AZE,Azerbaijan,1962,12.76249667
 AZE,Azerbaijan,1963,12.07720417
 AZE,Azerbaijan,1964,10.974985
 AZE,Azerbaijan,1965,11.42655333
 AZE,Azerbaijan,1966,13.51312833
 AZE,Azerbaijan,1967,11.37262083
 AZE,Azerbaijan,1968,11.95461417
 AZE,Azerbaijan,1969,10.66008417
 AZE,Azerbaijan,1970,12.4527975
 AZE,Azerbaijan,1971,12.0772725
 AZE,Azerbaijan,1972,10.67989333
 AZE,Azerbaijan,1973,11.12011083
 AZE,Azerbaijan,1974,11.15979083
 AZE,Azerbaijan,1975,12.0275625
 AZE,Azerbaijan,1976,11.19437167
 AZE,Azerbaijan,1977,11.47105583
 AZE,Azerbaijan,1978,11.7894075
 AZE,Azerbaijan,1979,12.68499833
 AZE,Azerbaijan,1980,11.97694417
 AZE,Azerbaijan,1981,12.63848917
 AZE,Azerbaijan,1982,10.9702925
 AZE,Azerbaijan,1983,11.81790333
 AZE,Azerbaijan,1984,11.5166725
 AZE,Azerbaijan,1985,11.6459725
 AZE,Azerbaijan,1986,11.99872583
 AZE,Azerbaijan,1987,11.752845
 AZE,Azerbaijan,1988,11.81203
 AZE,Azerbaijan,1989,12.63508083
 AZE,Azerbaijan,1990,12.02054583
 AZE,Azerbaijan,1991,11.87243917
 AZE,Azerbaijan,1992,10.66370667
 AZE,Azerbaijan,1993,10.715575
 AZE,Azerbaijan,1994,11.5448875
 AZE,Azerbaijan,1995,12.58531917
 AZE,Azerbaijan,1996,12.2641675
 AZE,Azerbaijan,1997,11.97671667
 AZE,Azerbaijan,1998,12.97472
 AZE,Azerbaijan,1999,12.9601625
 AZE,Azerbaijan,2000,12.669075
 AZE,Azerbaijan,2001,13.1239
 AZE,Azerbaijan,2002,12.36080583
 AZE,Azerbaijan,2003,12.01561417
 AZE,Azerbaijan,2004,12.53145
 AZE,Azerbaijan,2005,12.58362917
 AZE,Azerbaijan,2006,12.5969125
 AZE,Azerbaijan,2007,12.3554875
 AZE,Azerbaijan,2008,12.33703333
 AZE,Azerbaijan,2009,12.46755333
 AZE,Azerbaijan,2010,13.8839
 AZE,Azerbaijan,2011,11.94266833
 AZE,Azerbaijan,2012,12.93905667
 AZE,Azerbaijan,2013,12.80073667
 AZE,Azerbaijan,2014,13.11162167
 AZE,Azerbaijan,2015,13.12689833
 AZE,Azerbaijan,2016,12.5073375
 BHS,Bahamas,1901,23.632375
 BHS,Bahamas,1902,24.19975
 BHS,Bahamas,1903,24.00401667
 BHS,Bahamas,1904,23.976225
 BHS,Bahamas,1905,24.54245833
 BHS,Bahamas,1906,24.01920833
 BHS,Bahamas,1907,24.3915
 BHS,Bahamas,1908,24.39241667
 BHS,Bahamas,1909,24.23211667
 BHS,Bahamas,1910,23.374475
 BHS,Bahamas,1911,24.56955833
 BHS,Bahamas,1912,24.76055833
 BHS,Bahamas,1913,24.39005833
 BHS,Bahamas,1914,24.0571
 BHS,Bahamas,1915,24.05815
 BHS,Bahamas,1916,24.06160833
 BHS,Bahamas,1917,23.85589167
 BHS,Bahamas,1918,24.225825
 BHS,Bahamas,1919,24.40686667
 BHS,Bahamas,1920,24.170225
 BHS,Bahamas,1921,24.4986
 BHS,Bahamas,1922,24.34120833
 BHS,Bahamas,1923,24.26549167
 BHS,Bahamas,1924,24.76155833
 BHS,Bahamas,1925,24.73826667
 BHS,Bahamas,1926,24.7384
 BHS,Bahamas,1927,24.573625
 BHS,Bahamas,1928,24.2966
 BHS,Bahamas,1929,24.89269167
 BHS,Bahamas,1930,24.36655833
 BHS,Bahamas,1931,24.311225
 BHS,Bahamas,1932,24.719475
 BHS,Bahamas,1933,24.78468333
 BHS,Bahamas,1934,24.37139167
 BHS,Bahamas,1935,24.28854167
 BHS,Bahamas,1936,24.62279167
 BHS,Bahamas,1937,24.64425
 BHS,Bahamas,1938,24.56399167
 BHS,Bahamas,1939,24.79643333
 BHS,Bahamas,1940,23.972825
 BHS,Bahamas,1941,24.525625
 BHS,Bahamas,1942,24.45660833
 BHS,Bahamas,1943,24.25515
 BHS,Bahamas,1944,24.43510833
 BHS,Bahamas,1945,24.47
 BHS,Bahamas,1946,24.92399167
 BHS,Bahamas,1947,24.77296667
 BHS,Bahamas,1948,25.39223333
 BHS,Bahamas,1949,24.83956667
 BHS,Bahamas,1950,24.31845833
 BHS,Bahamas,1951,24.4333
 BHS,Bahamas,1952,24.52793333
 BHS,Bahamas,1953,24.77344167
 BHS,Bahamas,1954,24.36735
 BHS,Bahamas,1955,24.32805
 BHS,Bahamas,1956,24.22071667
 BHS,Bahamas,1957,24.90643333
 BHS,Bahamas,1958,24.511225
 BHS,Bahamas,1959,25.07323333
 BHS,Bahamas,1960,24.61199167
 BHS,Bahamas,1961,24.82270833
 BHS,Bahamas,1962,24.544675
 BHS,Bahamas,1963,24.4731
 BHS,Bahamas,1964,24.90585
 BHS,Bahamas,1965,24.7255
 BHS,Bahamas,1966,24.390875
 BHS,Bahamas,1967,24.62515833
 BHS,Bahamas,1968,23.97051667
 BHS,Bahamas,1969,24.36910833
 BHS,Bahamas,1970,24.30175833
 BHS,Bahamas,1971,24.63821667
 BHS,Bahamas,1972,25.01126667
 BHS,Bahamas,1973,24.71716667
 BHS,Bahamas,1974,24.75128333
 BHS,Bahamas,1975,25.03074167
 BHS,Bahamas,1976,24.32401667
 BHS,Bahamas,1977,24.48758333
 BHS,Bahamas,1978,24.59658333
 BHS,Bahamas,1979,24.74795
 BHS,Bahamas,1980,24.784
 BHS,Bahamas,1981,24.55364167
 BHS,Bahamas,1982,25.34530833
 BHS,Bahamas,1983,24.8521
 BHS,Bahamas,1984,24.5964
 BHS,Bahamas,1985,24.73326667
 BHS,Bahamas,1986,25.06329167
 BHS,Bahamas,1987,24.987225
 BHS,Bahamas,1988,25.04265833
 BHS,Bahamas,1989,25.188875
 BHS,Bahamas,1990,25.63114167
 BHS,Bahamas,1991,25.5864
 BHS,Bahamas,1992,25.00184167
 BHS,Bahamas,1993,25.18680833
 BHS,Bahamas,1994,25.74061667
 BHS,Bahamas,1995,25.27065833
 BHS,Bahamas,1996,24.90265
 BHS,Bahamas,1997,25.45905
 BHS,Bahamas,1998,25.641375
 BHS,Bahamas,1999,25.17200833
 BHS,Bahamas,2000,25.13390833
 BHS,Bahamas,2001,25.198375
 BHS,Bahamas,2002,25.601325
 BHS,Bahamas,2003,25.54391667
 BHS,Bahamas,2004,25.259875
 BHS,Bahamas,2005,25.273275
 BHS,Bahamas,2006,25.26845
 BHS,Bahamas,2007,25.51358333
 BHS,Bahamas,2008,25.287175
 BHS,Bahamas,2009,25.428675
 BHS,Bahamas,2010,24.75019167
 BHS,Bahamas,2011,25.56055833
 BHS,Bahamas,2012,25.33561667
 BHS,Bahamas,2013,25.5307
 BHS,Bahamas,2014,25.638375
 BHS,Bahamas,2015,26.36124167
 BHS,Bahamas,2016,25.84316667
 BHR,Bahrain,1901,27.5378
 BHR,Bahrain,1902,26.71003333
 BHR,Bahrain,1903,25.832125
 BHR,Bahrain,1904,26.17803333
 BHR,Bahrain,1905,26.17001667
 BHR,Bahrain,1906,26.06725833
 BHR,Bahrain,1907,25.89600833
 BHR,Bahrain,1908,26.56365
 BHR,Bahrain,1909,26.72728333
 BHR,Bahrain,1910,25.66394167
 BHR,Bahrain,1911,25.08228333
 BHR,Bahrain,1912,25.96516667
 BHR,Bahrain,1913,25.81251667
 BHR,Bahrain,1914,26.41436667
 BHR,Bahrain,1915,26.82113333
 BHR,Bahrain,1916,26.4628
 BHR,Bahrain,1917,26.62113333
 BHR,Bahrain,1918,26.3128
 BHR,Bahrain,1919,26.97113333
 BHR,Bahrain,1920,26.6628
 BHR,Bahrain,1921,26.9378
 BHR,Bahrain,1922,27.0378
 BHR,Bahrain,1923,26.5128
 BHR,Bahrain,1924,27.3878
 BHR,Bahrain,1925,26.40446667
 BHR,Bahrain,1926,26.7378
 BHR,Bahrain,1927,26.89613333
 BHR,Bahrain,1928,26.6371
 BHR,Bahrain,1929,26.65476667
 BHR,Bahrain,1930,26.564525
 BHR,Bahrain,1931,26.56755
 BHR,Bahrain,1932,26.12919167
 BHR,Bahrain,1933,25.92594167
 BHR,Bahrain,1934,26.24175833
 BHR,Bahrain,1935,26.97340833
 BHR,Bahrain,1936,26.28361667
 BHR,Bahrain,1937,26.437075
 BHR,Bahrain,1938,26.64646667
 BHR,Bahrain,1939,26.47993333
 BHR,Bahrain,1940,26.91431667
 BHR,Bahrain,1941,26.78005
 BHR,Bahrain,1942,26.971
 BHR,Bahrain,1943,26.32478333
 BHR,Bahrain,1944,26.67348333
 BHR,Bahrain,1945,26.42438333
 BHR,Bahrain,1946,27.07644167
 BHR,Bahrain,1947,27.59368333
 BHR,Bahrain,1948,26.65329167
 BHR,Bahrain,1949,26.097275
 BHR,Bahrain,1950,26.29986667
 BHR,Bahrain,1951,27.64475
